"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
8482,"N/A","Glyng¯re. Makrel Guf. 132g (6 x 22g)","mackerel in tomato sauce",27.3,"7",70,"5","5","",NA,"","DANISH"
8483,"N/A","Den Gamle Fabrik. Naturlig Let. SolbÊrmarmelade. 320g","Marmalade, black currant",7.1,"30",51,"15","2","1",NA,"","DANISH"
8484,"N/A","DEN GAMLE FABRIK. Naturlig Let JordbÊrmarmelade. 320g","Marmalade, strawberry",7.1,"30",51,"15","3","1",NA,"","DANISH"
8488,"N/A","Marmelade. engelsk type","Marmalade, english type",7.1,"66.9",51,"34","3","1",NA,"Based on mean of Marmelade, orange and strawberry jam.","DANISH"
8489,"N/A","LetvÊgter. indian rice. 400 g","indian rice",6.1,"19",63,"12","4","",NA,"","DANISH"
8490,"N/A","SCHULSTAD. levebr¯d. kernefuld. 1000g","Rye bread with whole kernels",1.2,"35",79,"28","1","11",NA,"Fuldkornsrugbr¯d (Levebr¯d, Kernegrov), Rye bread with kernels. ","DANISH"
8491,"N/A","Lasagneplader. IRMA. 500g","Lasagne plates",4.1,"72",45,"32","4","",NA,"","DANISH"
8492,"N/A","Risnudler. 250g","rice noodles",6.1,"70",46,"32","2","1",NA,"Noodles. Mean of eight studies: 2*Instant two-minute noodles, Instant noodles, Lungkow bean-thread noodles, Mung bean noodles, Rice noodles dried boiled, Rice noodles freshly made boiled and Udon noodles plain reheated five minutes.","DANISH"
8493,"N/A","GrÊskarkerner. l¯svÊgt","pumpkin seeds",13.1,"13",70,"9","5","",NA,"","DANISH"
8494,"N/A","URTEKRAM. Fuldkornspastamuslinger. 500g","Macaroni, spaghetti, whole meal, raw",4.1,"64",45,"29","4","",NA,"","DANISH"
8496,"N/A","Sukker hvidt. St¯dt melis. l¯svÊgt","sugar",7.1,"99.9",68,"68","3","1",NA,"Sucrose. Mean of ten studies.","DANISH"
8497,"N/A","KNORR. Classic Tomato Sauce chili. 510g","Tomato Sauce chili",32.4,"7.5",45,"3","3","5",NA,"","DANISH"
8498,"N/A","Tortilla. hvede. forbudt","tortilla, wheat",1.1,"51",30,"15","2","1",NA,"Wheat Tortilla.","DANISH"
8500,"N/A","MAIZENA. Cremefine. 19%fedt","Cream, 19% fat",29.3,"4",34,"1","3","2",NA,"Based on milk, whole pasteurised, fresh, organic","DANISH"
8501,"N/A","KNORR. Dreamy Pepper Sauce. 4dl","Knorr Dreamy Pepper sauce",32.4,"6",45,"3","4","",NA,"","DANISH"
8502,"N/A","MAIZENA. Banankage. inc Rapsolie. 560g","cakepowder, banana",5.2,"69.7",51,"36","3","1",NA,"Bananacake. Mean of two studies: Banana cake with sugar and banana cake made without sugar.","DANISH"
8503,"N/A","KNORR. Hawaii fÊrdigret","Knorr Hawaii dish",24.3,"44",49,"22","3","5",NA,"Mean of eight chicken dishes:Carb Options Chicken Curry Pasta & Sauce, Fajitas, chicken, 2*Chow mein chicken, Tandoori chicken masala and rice, Chicken tikka masala/rice, Chicken korma/rice, Chicken korma and peshwari rice.","DANISH"
8504,"N/A","WASA. KnÊkbr¯d Fuldkorn Sport. 275g","Crispbread, knackebrot, rye",1.2,"64",85,"54","4","",NA,"","DANISH"
8509,"N/A","Ris. Jasmin. Taste&Trade. IRMA. 1000g","rice, jasmine",6.1,"78",91,"71","2","10",NA,"","DANISH"
8510,"N/A","Ris. Bita parboiled. Taste&Trade/IRMA. 1000g","rice, parboiled",6.1,"78",61,"48","2","10",NA,"","DANISH"
8511,"N/A","IRMA. Pasta konkylie. 375g","Macaroni, spaghetti, raw",4.1,"73",45,"33","4","",NA,"","DANISH"
8513,"N/A","ESTRELLA. Nuts Bacon&Cheese. 150g","Peanuts, roasted with bacon and cheese",32.2,"47",25,"12","3","1","5","Based on mean of cashewnuts and mixed nuts, roasted and saltet","DANISH"
8514,"N/A","∆g. hele. rÂ. l¯svÊgt","Eggs, whole",28.1,"1.2",70,"1","5","",NA,"","DANISH"
8515,"N/A","ARLA. Cheasy A38. 0.1% 1000ml","acidophilus, 0,1% fat",31.1,"3.8",35,"1","2","2",NA,"Based on yoghurt, low fat, natural","DANISH"
8516,"N/A","KnÊkbr¯d. rug-. fint. forbudt","Rye bread, light",1.2,"66",85,"56","4","",NA,"","DANISH"
8517,"N/A","Juice. Gulerod. forbudt","juice, carrot",18.1,"9.3",43,"4","2","1",NA,"carrot juice, freshly made","DANISH"
8518,"N/A","Juice. Tomat. forbudt","juice, tomato",18.1,"4.3",38,"2","2","1",NA,"Tomato juice, canned, no sugar added.","DANISH"
8519,"N/A","ARLA. Cheasy revet mozzarella 10%. 150g","Cheese, mozzarella, low fat",30.2,"2.5",34,"1","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8520,"N/A","KRAFT. Creme fraiche dressing. max 5%. 380 ml. ej rest","cream, sour, low fat",32.4,"12",34,"4","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8522,"N/A","Den Gr¯nne Slagter. Leverpostej bacon. 1/2 pk","Pork, liver paste, danish",26.1,"15",70,"11","5","",NA,"","DANISH"
8523,"N/A","ARLA. Fromage Frais. 0.3%. 500g","fromage frais",31.1,"3.1",48,"1","3","2",NA,"Based on skimmed milk","DANISH"
8526,"N/A","Pastiller. sukkerfri. uspec. forbudt","Pastilles, sugarfree, unspecified",8.1,"90.1",70,"63","5","",NA,"","DANISH"
8527,"N/A","Hvidl¯g. rÂ. l¯svÊgt. forbudt","garlic",15.1,"33.1",45,"15","4","",NA,"","DANISH"
8529,"N/A","ARLA. Ost Delicia. 30%. 20g","Cheese, 30%",30.2,"1.1",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8530,"N/A","KNORR. BÈchamel sauce. 5dl","sauce, white, with milk",32.4,"9.5",70,"7","5","",NA,"","DANISH"
8531,"N/A","MAIZENA. Focacciaboller. 500g","Ingredients for rolls, italien type, industrial produced",1.2,"73",67,"49","3","10",NA,"Italian bread. White wheat bread, very refined flour","DANISH"
8532,"N/A","Maizena grovboller. + 47g rapsolie. Willett","Ingredients for rolls, industrial produced, with added oil",1.1,"64",71,"45","3","1",NA,"Based on mean of Whole-meal (whole-wheat) wheat-flour bread. Mean of 13 studies with whole-meal flour.","DANISH"
8537,"N/A","KNORR. dressing Thousand Island fedtfri. 235g","Dressing, Thousand Island, fat free",32.4,"28",70,"20","5","",NA,"","DANISH"
8538,"N/A","KNORR. Classic tomato sauce garlic. 510g","Tomato sauce garlic",32.4,"7",70,"5","5","",NA,"","DANISH"
8539,"N/A","KNORR. Tomato Soup m r¯d peber og basilikum","Tomato soup",32.4,"6",45,"3","2","5",NA,"Tomato soup. Mean of two: Soup, tomato and Campbell's condensed tomato soup, prepared with water.","DANISH"
8542,"N/A","Dressing. thousand island","Dressing, Thousand Island",32.4,"15.2",70,"11","5","",NA,"","DANISH"
8543,"N/A","AXA. Ristet m¸sli. Harmoni. 500g","M¸sli, roasted",2.1,"54",87,"47","2","10",NA,"M¸sli. Harmoni natural","DANISH"
8545,"N/A","ARLA. Cheasy. Vanilje Yoghurt 0.1%. 1000ml","Yoghurt, light",31.1,"5",35,"2","3","5",NA,"Mean of two low fat yoghurts, one with sugar and one without: Ski TM no-fat yoghurt, Vanilla CrËme flavour (with sugar) and Yoghurt, non-fat with no added sugar, Diet Vaaliaô, vanilla.","DANISH"
8546,"N/A","LetmÊlksyoghurt med saft","Yoghurt, low fat, with fruit juice",31.1,"11.6",27,"3","3","1",NA,"Mean of unsweetened juices and yoghurt, low fat. Mean of unsweetened juices made from fruit: Mean of three apple juices, apple juice, pure, clear, unsweetened, apple juice, pure, cloudy, unsweetened, apple and cherry juice, pure, unsweetened, grapefruit j","DANISH"
8548,"N/A","KRAFT. Marabou. m¯rk chokolade. 100g","Chocolate, dark",9.1,"58",23,"13","2","5",NA,"Dove, dark chocolate","DANISH"
8549,"N/A","ARLA. Cultura. Ananas/Passion. 1L","Yoghurt with fruits",31.1,"13",53,"7","2","2",NA,"Yoghurt, tropical fruit. Mean of two studies: Guava and passionfruit and Pineapple.","DANISH"
8550,"N/A","ARLA. Cheasy Hytteost. 1.5%. 250g","cheese, cottage",30.2,"1.5",34,"1","3","2",NA,"Based on milk, skimmed, pasteurised, British","DANISH"
8551,"N/A","ARLA. Cheasy. Friskost. l¯g/urter. 4%. 200g","cheese, cottage",30.2,"6",34,"2","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8552,"N/A","ARLA. Cheasy Kalkunost. 200g","cheese, with turkey",30.2,"0.6",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8553,"N/A","ARLA. Cheasy Rejeost. 200g","cheese with shrimps",30.2,"0.6",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8554,"N/A","ARLA. Cultura yoghurt HindbÊr 1L.","Yoghurt with fruits",31.1,"12",53,"6","3","2",NA,"Yoghurt. Mean of three studies: Yoghurt raspberry, Yoghurt summerfruit raspberry and yoghurt tropcal fruit raspberry.","DANISH"
8555,"N/A","ÿkologisk Hytteost. 200g","cheese, cottage",30.2,"1.5",34,"1","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8556,"N/A","Honning. udenlandsk. 20g","honey",7.1,"82",55,"45","2","1",NA,"Honey, Mean of elleven types of honey.","DANISH"
8557,"N/A","Schulstad. Landbr¯d rustikt malet. l¯svÊgt","Bread, white, coarse grain",1.1,"45",83,"37","1","10",NA,"White wheat bread, refined flour","DANISH"
8558,"N/A","Schulstad. Italienske Boller. l¯svÊgt","Rolls, italien type, industrial produced",1.1,"45",67,"30","2","10",NA,"Italian bread. White wheat bread, very refined flour","DANISH"
8559,"N/A","AXA. Musli Frugt. L¯svÊgt","M¸sli with fruit",2.2,"61",60,"37","2","3",NA,"Breakfast cereal mixed meal with 150g semi-skimmed milk. Original Muesli.","DANISH"
8560,"N/A","Kelloggs. Special K Classic. L¯svÊgt","Kelloggs Special K Classic",2.1,"75",69,"52","2","1",NA,"Based on mean of Special K, from Australia, USA and France","DANISH"
8561,"N/A","Kelloggs. Special K active. 1/2 pk. 212.5g","Kelloggs Special K Active",2.2,"74",54,"40","3","1",NA,"Based on mean of Special K, classic and All Bran reg. Special K is based on mean of Special K, from Australia, USA and France. All-Bran is based on mean of four studies.","DANISH"
8562,"N/A","Kelloggs. Rice Krispies. 1/2 pk. 187.5g","Kelloggs Rice Krispies",2.1,"87",82,"71","2","5",NA,"Rice Krispies breakfast cereal ","DANISH"
8563,"N/A","Kelloggs. Org. 7 Grains. 1/2 pk. 135g","Kelloggs Original 7 Grains",2.2,"72",55,"40","2","5",NA,"Kellogg's Original Sustain breakfast cereal - 53% Wholegrain, consumed without milk","DANISH"
8564,"N/A","Kelloggs. Frosties. L¯svÊgt","Kelloggs Frosties",2.1,"87",55,"48","2","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8565,"N/A","Kelloggs. Frosties 1/3 Sukker. L¯svÊgt","Kelloggs Frosties, reduced sugar",2.1,"85",55,"47","2","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8566,"N/A","Kelloggs. Coco Pops. 1/2 pk. 187.5g","Kelloggs Coco Pops",2.1,"88",77,"68","2","1",NA,"Coco pops (cocoa-flavored puffed rice), mean of two studies","DANISH"
8567,"N/A","Kelloggs. All Bran reg. L¯svÊgt","Kelloggs AllBran regular",2.2,"67",42,"28","2","1",NA,"All-Bran. Mean of four studies.","DANISH"
8568,"N/A","Kelloggs. All Bran Apple/fig. 1/2 pk. 175g","Kelloggs AllBran Apple & Fig",2.2,"66",39,"26","2","1",NA,"Based on All Bran Fruit'n oats","DANISH"
8569,"N/A","Ris. gr¯dris polerede. l¯svÊgt","Rice groats, raw",6.1,"78",67,"52","1","11",NA,"","DANISH"
8570,"N/A","Kelloggs. cornflakes. l¯svÊgt","Kelloggs Cornflakes",2.1,"84",72,"60","3","3",NA,"","DANISH"
8571,"N/A","Speltmel. l¯svÊgt","Spelt flour",3.1,"62",70,"43","5","",NA,"","DANISH"
8572,"N/A","AMO. Durummel. L¯svÊgt","Wheat flour",3.1,"68",70,"48","5","",NA,"","DANISH"
8573,"N/A","MILLS. KnÊkkede hvedekerner. l¯svÊgt","Wheat, cracked kernels, (bulgur), raw",6.1,"62",48,"30","2","1",NA,"Cracked wheat(bulgur), mean of four studies: Bulgur boiled, bulgur boiled in 800ml water 20 min and 2*bulgur boiled 20min.","DANISH"
8574,"N/A","RAHBEK. Eismann. Culinaria. fiskesuppe. 500g","fish soup",32.3,"2",70,"1","5","",NA,"","DANISH"
8575,"N/A","RAHBEK. Fyldt laks m Peberrod. 2stk","filled salmon",27.4,"15",70,"11","5","",NA,"","DANISH"
8576,"N/A","RAHBEK. Fyldt Sej m Kryddersauce 2stk","filled saithe",27.4,"19.6",70,"14","5","",NA,"","DANISH"
8577,"N/A","RAHBEK. Fisk Limanda","fish limanda",27.4,"7.5",70,"5","5","",NA,"","DANISH"
8578,"N/A","RAHB∆K. Fyldt R¯dspÊtte m Persilles 2 stk.","Filled plaice with parsley",27.4,"20.5",70,"14","5","",NA,"","DANISH"
8579,"N/A","NEPTUN. Matjesfileter dild","Fish with dill",27.2,"18.8",70,"13","5","",NA,"","DANISH"
8583,"N/A","SCHULSTAD. Skovmandsbr¯d. 1325g","Rye bread, dark, wholemeal",1.2,"37",79,"29","3","11",NA,"Fuldkornsrugbr¯d (Levebr¯d, Kernegrov), Rye bread with kernels. ","DANISH"
8584,"N/A","SCHULSTAD. Levebr¯d Kernegrov. 950g","Rye bread, dark, wholemeal",1.2,"35",79,"28","1","11",NA,"Fuldkornsrugbr¯d (Levebr¯d, Kernegrov), Rye bread with kernels. ","DANISH"
8585,"N/A","SCHULSTAD. Hvedebr¯d Gulerod. 650g","Bread, wheat, with carrots",1.1,"40",78,"31","3","10",NA,"Based on white wheat bread, very refined flour","DANISH"
8586,"N/A","SCHULSTAD. Landbr¯d rustikt malet. 550g","Bread, white, coarse grain",1.1,"45",83,"37","1","10",NA,"Based on white wheat bread, refined flour","DANISH"
8589,"N/A","Estrella. DipMix Dill. 10g","DipMix, powder",32.4,"67.5",70,"47","5","",NA,"","DANISH"
8590,"N/A","Estrella. DipMix Holiday. 13g","DipMix powder",32.4,"57",70,"40","5","",NA,"","DANISH"
8591,"N/A","IRMA. Fine Êrter. dybfrost. 450g","Peas",15.1,"8.5",48,"4","2","1",NA,"Green peas. Mean of three studies: 2*Pea, frozen, boiled and Pea, green.","DANISH"
8592,"N/A","DALOON. ForÂrsruller oksek¯d. 900g","Spring rolls w/beef",24.2,"20",45,"9","4","",NA,"","DANISH"
8593,"N/A","DALOON. ForÂrsruller kylling. 720g","Spring rolls with chicken",25.2,"20",45,"9","4","",NA,"","DANISH"
8594,"N/A","Flensted. Pommes Frites. 750g","frensh fries",16.2,"21",75,"16","2","1",NA,"French fries, frozen, reheated in microvawe","DANISH"
8595,"N/A","Flensted. KarfoffelbÂde. 750g","potato boats",16.2,"19",75,"14","3","1",NA,"Based on French fries, frozen, reheated in microvawe","DANISH"
8597,"N/A","SCHULSTAD. Italienske Boller. 360g","Rolls, italien type, industrial produced",1.1,"45",67,"30","2","10",NA,"Italian bread. White wheat bread, very refined flour","DANISH"
8598,"N/A","SCHULSTAD. Hvedebr¯d landbr¯d. 600g","Bread, white, coarse grain",1.1,"41",78,"32","1","10",NA,"white wheat bread","DANISH"
8599,"N/A","SCHULSTAD. M¯rkt Rugbr¯d. 1000g","Rye bread, dark",1.2,"36",89,"32","1","11",NA,"","DANISH"
8601,"N/A","IRMA. Remoulade. 230g","Remoulade",32.4,"16",70,"11","5","",NA,"","DANISH"
8602,"N/A","IRMA. Mayonnaise. 200g","mayonnaise",32.4,"2",70,"1","5","",NA,"","DANISH"
8603,"N/A","Dressing. mayonnaise","mayonnaise",32.4,"12.7",70,"9","5","",NA,"","DANISH"
8604,"N/A","IRMA. Slenderline Mayonnaise. 46%. 200g","mayonnaise",32.4,"3.5",70,"2","5","",NA,"","DANISH"
8605,"N/A","Graasten. Remolade let. 150g","Remoulade, light",32.4,"22",70,"15","5","",NA,"","DANISH"
8607,"N/A","KRAFT. Salsa Sauce. ej rest","Salsa sauce",32.4,"20.5",70,"14","5","",NA,"","DANISH"
8608,"N/A","KRAFT. Italian. fedtfri dressing. 380 mL. ej rest","dressing, italian, low fat",32.4,"10.4",70,"7","5","",NA,"","DANISH"
8609,"N/A","Lykkeberg Caviar. uÊgte. 100g","Caviar",27.3,"0.8",70,"1","5","",NA,"","DANISH"
8610,"N/A","Den Gr¯nne Slagter. K¯dp¯lse 3% fedt. 100g","Pork sausage, saveloy type",24.3,"5",70,"4","5","",NA,"","DANISH"
8611,"N/A","Den Gr¯nne Slagter. Skinke 3% fedt. 90g","Pork, ham",24.3,"1",70,"1","5","",NA,"","DANISH"
8612,"N/A","B¯klunder. Kyllingebryst. pÂlÊg. 100g","Chicken breast",25.3,"1",70,"1","5","",NA,"","DANISH"
8613,"N/A","Bernard/Matthews Unghanebryst. pÂlÊg","Chicken breast",25.3,"1",70,"1","5","",NA,"","DANISH"
8614,"N/A","Real Pizza. skinke. 180g","Pizza, ham",5.1,"35",51,"18","3","1",NA,"Mean of all types: Pizza, cheese, Pizza, plain backed doug, served with parmesan cheese and tomato sauce, Pizza, super supreme pan, Pizza, super supreme, thin and crispy and Pizza, vegetarian supreme, thin and crispy.","DANISH"
8615,"N/A","DANISCO. Sweet&less brun sukker. l¯svÊgt","Sweet & less brown sugar",7.1,"99.9",68,"68","3","1",NA,"Sucrose. Mean of ten studies.","DANISH"
8616,"N/A","MILLS. Hvedemel. l¯svÊgt","Flour, wheat",3.1,"71",70,"50","5","",NA,"","DANISH"
8617,"N/A","MARA. TomatpurÈ. koncentreret. 70g","Tomato, concentrate",32.4,"17.7",70,"12","5","",NA,"","DANISH"
8618,"N/A","Ananas. konserves. 340g","Pine apple, canned",17.3,"15.5",55,"9","3","1",NA,"Based on fruit cocktail, canned","DANISH"
8620,"N/A","Estrella. Hot Chili Nuts. 150g","Hot chili nuts",32.2,"47",25,"12","3","1","5","Based on mean of cashewnuts and mixed nuts, roasted and saltet","DANISH"
8621,"N/A","Estrella. GoNuts n¯dde/frugt mix. 185g","GoNuts nut/fruit mix",32.2,"34",25,"9","3","1","5","Based on mean of cashewnuts and mixed nuts, roasted and saltet","DANISH"
8622,"N/A","IRMA. Pasta konkylie. L¯svÊgt","Macaroni, spaghetti, raw",4.1,"73",45,"33","4","",NA,"","DANISH"
8623,"N/A","Estrella. Chips Saltet. fedtreduceret. 175g","Potato crisps, fatreduced",32.2,"53",54,"29","2","1",NA,"","DANISH"
8624,"N/A","Kraft. Thousand Island dressing. max 5 %. ej rest","Thousand Island Dressing",32.4,"16.5",70,"12","5","",NA,"","DANISH"
8625,"N/A","Estrella. SaltstÊnger. 175g","salt sticks",32.2,"73",83,"61","2","5",NA,"Pretzels, oven backed, reduced fat, traditional wheat flour, Parkers bread.","DANISH"
8626,"N/A","Kraft.Marabou Premium Dark 86%. 100g","Chocolate, dark",9.1,"19",23,"4","2","5",NA,"Dove, dark chocolate","DANISH"
8627,"N/A","Kraft. Marabou. m¯rk chokolade. 200g","Chocolate, dark",9.1,"58",23,"13","2","5",NA,"Dove, dark chocolate","DANISH"
8628,"N/A","Kraft. Belvita. muslibar. 30g","M¸sli bar",2.3,"65.5",70,"46","3","4",NA,"","DANISH"
8629,"N/A","Ris Bita. Taste&Trade. Irma. l¯svÊgt","Rice, bita, polished",6.1,"78",61,"48","3","10",NA,"","DANISH"
8630,"N/A","Ris. Jasmin. Taste&Trade/IRMA l¯svÊgt","rice, jasmine",6.1,"78",91,"71","2","10",NA,"","DANISH"
8631,"N/A","IRMA. Gr¯dris. upolerede. rÂ. 1000g","Rice groats, raw",6.1,"78",67,"52","2","10",NA,"","DANISH"
8634,"N/A","Kraft. Kaffe Instant. 1/2 pk. 100g","coffee, instant, powder",20.2,"42.6",70,"30","5","",NA,"","DANISH"
8635,"N/A","Baked Beans. tomatsauce. 420g","Baked beans, tomato sauce",14.1,"14",45,"6","4","",NA,"","DANISH"
8637,"N/A","COOP Natura. ÿko Natur ris. l¯svÊgt","Rice, brown",6.1,"75",63,"47","3","",NA,"","DANISH"
8638,"N/A","Ris. brune. rÂ","Rice, brown",6.1,"76.6",55,"42","2","1",NA,"","DANISH"
8639,"N/A","Agurk. syltet","cucumber, raw",15.1,"16",70,"11","5","",NA,"","DANISH"
8640,"N/A","Kelloggs. Coco Pops. 375g","Kelloggs Coco Pops",2.1,"85",77,"65","2","1",NA,"Coco pops (cocoa-flavored puffed rice), mean of two studies","DANISH"
8641,"N/A","Kelloggs. Org. 7 Grains. 270g","Kelloggs Original 7 Grains",2.2,"72",55,"40","2","5",NA,"Kellogg's Original Sustain breakfast cereal - 53% Wholegrain, consumed without milk","DANISH"
8642,"N/A","Kelloggs. Frosties 1/3 sukker. 500g","Kelloggs Frosties, reduced sugar",2.1,"85",55,"47","2","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8643,"N/A","Kelloggs. Frosties. 600g","Kelloggs Frosties",2.1,"87",55,"48","2","1",NA,"Frosties, sugar-coated cornflakes","DANISH"
8644,"N/A","Kelloggs. Special K active. 425","Kelloggs Special K Active",2.2,"74",54,"40","3","1",NA,"Based on mean of Special K, classic and All Bran reg. Special K is based on mean of Special K, from Australia, USA and France. All-Bran is based on mean of four studies.","DANISH"
8645,"N/A","Kelloggs. Rice Krispies. 375g","Kelloggs Rice Krispies",2.1,"87",82,"71","2","5",NA,"Rice Krispies breakfast cereal ","DANISH"
8646,"N/A","Kelloggs. All Bran Apple/Fig 350g","Kelloggs AllBran Apple & Fig",2.2,"66",39,"26","2","1",NA,"Based on All Bran Fruit'n oats","DANISH"
8648,"N/A","Alfalfa seeds","Alfaalfa seeds",15.1,"41.8",70,"29","5","",NA,"","DANISH"
8651,"N/A","A38. letmÊlk","Milk, acidophilus cultured, 1,5% fat",31.1,"4.7",34,"2","2","2",NA,"Milk, semi-skimmed, pasteurised, organic.","DANISH"
8652,"N/A","CacaoskummetmÊlk (UHT)","Milk, skimmed, with chocolate (UHT)",31.4,"9.9",29,"3","3","1",NA,"Milk, low fat, chocolate. Mean of two: Milk, low-fat, chocolate with aspartame and milk, low fat, chocolate, with sugar.","DANISH"
8653,"N/A","Spirituosa. gennemsnitlige vÊrdier","Spirits",23.1,"0.5",70,"0","5","",NA,"","DANISH"
8654,"N/A","GedemÊlk","Ghoat milk",29.2,"4.5",34,"2","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8655,"N/A","Schulstad 21. Fiberboller. 70g/stk.","Bread, white, roll, coarse grain",1.2,"46",71,"33","3","1",NA,"Based on mean of Whole-meal (whole-wheat) wheat-flour bread. Mean of 13 studies with whole-meal flour.","DANISH"
8658,"N/A","Karolines Mozzarella. Revet ost 40+","Cheese, mozzarella, 40+",30.3,"2.5",34,"1","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8659,"N/A","Kerrygold. Irsk Cheddar 200g","Chesse, cheddar",30.3,"0.2",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8660,"N/A","B‰nche. Mayonnaise 80%. 250 g","Mayonnaise",32.4,"0.5",70,"0","5","",NA,"","DANISH"
8661,"N/A","X-tra. Fusili Pasta. 500 g","macaroni, raw",4.1,"72.8",45,"33","4","",NA,"","DANISH"
8662,"N/A","Rosenborg. Fl¯dehavarti 60+","Cheese, havarti, 60+",30.3,"1",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8663,"N/A","Irma. ¯kologisk. Danbo 20+","Chesse, firm. 20+",30.2,"0.5",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8664,"N/A","Klovborg. Danbo 30+. l¯svÊgt","Cheese, firm, 30+",30.2,"1",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8665,"N/A","Klovborg. Danbo 45+. l¯svÊgt","Cheese, firm, 45+",30.3,"0.8",34,"0","3","2",NA,"From milk, whole pasteurised, fresh, organic","DANISH"
8667,"N/A","GrÊskar. rÂ. l¯svÊgt","Pumpkin, raw",15.1,"3.1",75,"2","2","5",NA,"Pumpkin (South Africa)","DANISH"
8669,"N/A","AXA. Honningristet M¸sli. Knas. 375g","M¸sli, honey roasted crunch",2.1,"60",67,"40","2","1",NA,"","DANISH"
8670,"N/A","AXA. Honningristet m¸sli. N¯dder. 375g","M¸sli, honey roasted with nuts",2.1,"63",67,"42","2","1",NA,"","DANISH"
8671,"N/A","AXA. M¸sli. Honningristet m/chokolade. 375g","M¸sli, honey roasted with chocolate",2.1,"62",67,"42","2","1",NA,"","DANISH"
